ObjectId,Measure,Date,Change in Mean (mm)
636,Mediterranean,D09/10/1993,40.66
637,Nino,D09/10/1993,-9.99
638,North Atlantic,D09/10/1993,27.61
639,North Pacific,D09/10/1993,27.16
640,North Sea,D09/10/1993,-41.76
641,Pacific Ocean,D09/10/1993,-14.3
642,Sea Japan,D09/10/1993,12.14
643,Sea Okhotsk,D09/10/1993,-10.09
644,South China,D09/10/1993,-48.88
645,Southern Ocean,D09/10/1993,-40.14
646,Tropics,D09/10/1993,-16.21
647,World,D09/10/1993,-16.22
648,Adriatic Sea,D09/11/1993,-17.17
649,Persian Gulf,D09/11/1993,-9.42
650,Yellow Sea,D09/11/1993,71.5
651,Andaman Sea,D09/19/1993,6.52
652,Baltic Sea,D09/19/1993,-126.75
653,Bay Bengal,D09/19/1993,9.83
654,Arabian Sea,D09/20/1993,-52.66
655,Atlantic Ocean,D09/20/1993,-0.56
656,Bering Sea,D09/20/1993,12.31
657,Caribbean Sea,D09/20/1993,31.47
658,Gulf Mexico,D09/20/1993,62.68
659,Indian Ocean,D09/20/1993,-30.12
660,Indonesian,D09/20/1993,-133.93
661,Mediterranean,D09/20/1993,71.56
662,Nino,D09/20/1993,-13.39
663,North Atlantic,D09/20/1993,42.11
664,North Pacific,D09/20/1993,24.66
665,North Sea,D09/20/1993,11.34
666,Pacific Ocean,D09/20/1993,-18.7
667,Sea Japan,D09/20/1993,17.74
668,Sea Okhotsk,D09/20/1993,-29.09
669,South China,D09/20/1993,-51.88
670,Southern Ocean,D09/20/1993,-38.14
671,Tropics,D09/20/1993,-20.51
672,World,D09/20/1993,-17.02
673,Yellow Sea,D09/20/1993,24
674,Persian Gulf,D09/21/1993,35.68
675,Adriatic Sea,D09/22/1993,18.33
676,Andaman Sea,D09/30/1993,-22.38
677,Arabian Sea,D09/30/1993,-42.86
678,Atlantic Ocean,D09/30/1993,0.34
679,Baltic Sea,D09/30/1993,-215.95
680,Bay Bengal,D09/30/1993,-16.17
681,Bering Sea,D09/30/1993,-7.89
682,Caribbean Sea,D09/30/1993,36.37
683,Gulf Mexico,D09/30/1993,78.28
684,Indian Ocean,D09/30/1993,-30.12
685,Indonesian,D09/30/1993,-123.83
686,Mediterranean,D09/30/1993,50.36
687,Nino,D09/30/1993,-8.29
688,North Atlantic,D09/30/1993,39.61
689,North Pacific,D09/30/1993,45.66
690,North Sea,D09/30/1993,-83.76
691,Pacific Ocean,D09/30/1993,-13
692,Persian Gulf,D09/30/1993,-9.62
693,Sea Japan,D09/30/1993,90.04
694,Sea Okhotsk,D09/30/1993,-4.19
695,South China,D09/30/1993,-16.98
696,Southern Ocean,D09/30/1993,-38.84
697,Tropics,D09/30/1993,-15.01
698,World,D09/30/1993,-13.22
699,Yellow Sea,D09/30/1993,90.7
700,Adriatic Sea,D10/01/1993,33.23
701,Andaman Sea,D10/10/1993,24.22
702,Arabian Sea,D10/10/1993,-45.56
703,Atlantic Ocean,D10/10/1993,5.74
704,Baltic Sea,D10/10/1993,-380.85
705,Bay Bengal,D10/10/1993,-12.27
706,Bering Sea,D10/10/1993,22.41
707,Caribbean Sea,D10/10/1993,40.07
708,Gulf Mexico,D10/10/1993,76.28
709,Indian Ocean,D10/10/1993,-24.32
710,Indonesian,D10/10/1993,-101.53
711,Mediterranean,D10/10/1993,106.06
712,Nino,D10/10/1993,4.31
713,North Atlantic,D10/10/1993,44.91
714,North Pacific,D10/10/1993,43.86
715,North Sea,D10/10/1993,-96.56
716,Pacific Ocean,D10/10/1993,-9.7
717,Persian Gulf,D10/10/1993,30.38
718,Sea Japan,D10/10/1993,75.24
719,Sea Okhotsk,D10/10/1993,-17.59
720,South China,D10/10/1993,50.62
721,Southern Ocean,D10/10/1993,-38.44
722,Tropics,D10/10/1993,-5.91
723,World,D10/10/1993,-7.32
724,Yellow Sea,D10/10/1993,124.6
725,Adriatic Sea,D10/11/1993,127.03
726,Sea Japan,D10/19/1993,91.24
727,Sea Okhotsk,D10/19/1993,-32.79
728,Andaman Sea,D10/20/1993,59.32
729,Arabian Sea,D10/20/1993,-53.16
730,Atlantic Ocean,D10/20/1993,0.14
731,Baltic Sea,D10/20/1993,-98.85
732,Bay Bengal,D10/20/1993,-8.57
733,Bering Sea,D10/20/1993,14.41
734,Caribbean Sea,D10/20/1993,36.57
735,Gulf Mexico,D10/20/1993,73.18
736,Indian Ocean,D10/20/1993,-24.32
737,Indonesian,D10/20/1993,-87.93
738,Mediterranean,D10/20/1993,101.66
739,Nino,D10/20/1993,4.11
740,North Atlantic,D10/20/1993,35.21
741,North Pacific,D10/20/1993,42.76
742,North Sea,D10/20/1993,96.24
743,Pacific Ocean,D10/20/1993,-11.1
744,Persian Gulf,D10/20/1993,34.08
745,South China,D10/20/1993,26.22
746,Southern Ocean,D10/20/1993,-37.04
747,Tropics,D10/20/1993,-10.11
748,World,D10/20/1993,-9.02
749,Yellow Sea,D10/20/1993,34.6
750,Adriatic Sea,D10/21/1993,87.03
751,Baltic Sea,D11/08/1993,-162.35
752,Bay Bengal,D11/08/1993,13.33
753,Gulf Mexico,D11/08/1993,63.38
754,Indonesian,D11/08/1993,-86.73
755,Mediterranean,D11/08/1993,70.46
756,Persian Gulf,D11/08/1993,71.48
757,Sea Japan,D11/08/1993,-5.46
758,Sea Okhotsk,D11/08/1993,-19.29
759,Andaman Sea,D11/09/1993,-14.18
760,Arabian Sea,D11/09/1993,-13.16
761,Atlantic Ocean,D11/09/1993,5.64
762,Bering Sea,D11/09/1993,20.51
763,Caribbean Sea,D11/09/1993,46.17
764,Indian Ocean,D11/09/1993,-9.62
765,Nino,D11/09/1993,0.51
766,North Atlantic,D11/09/1993,34.11
767,North Pacific,D11/09/1993,14.36
768,North Sea,D11/09/1993,37.14
769,Pacific Ocean,D11/09/1993,-23.4
770,South China,D11/09/1993,8.32
771,Southern Ocean,D11/09/1993,-27.74
772,Tropics,D11/09/1993,-12.61
773,World,D11/09/1993,-11.62
774,Yellow Sea,D11/09/1993,10.3
775,Adriatic Sea,D11/11/1993,82.13
776,Andaman Sea,D11/18/1993,85.92
777,Arabian Sea,D11/18/1993,-26.36
778,Bay Bengal,D11/18/1993,2.93
779,Bering Sea,D11/18/1993,-4.89
780,Gulf Mexico,D11/18/1993,29.68
781,Indonesian,D11/18/1993,-66.43
782,Mediterranean,D11/18/1993,-28.64
783,Sea Japan,D11/18/1993,43.24
784,Sea Okhotsk,D11/18/1993,-39.79
785,South China,D11/18/1993,-3.18
786,Atlantic Ocean,D11/19/1993,4.04
787,Baltic Sea,D11/19/1993,-75.15
788,Caribbean Sea,D11/19/1993,29.47
789,Indian Ocean,D11/19/1993,-22.42
790,Nino,D11/19/1993,2.31
791,North Atlantic,D11/19/1993,23.51
792,North Pacific,D11/19/1993,15.16
793,North Sea,D11/19/1993,94.14
794,Pacific Ocean,D11/19/1993,-19.2
795,Persian Gulf,D11/19/1993,124.88
796,Southern Ocean,D11/19/1993,-31.24
797,Tropics,D11/19/1993,-11.31
798,World,D11/19/1993,-13.22
799,Yellow Sea,D11/19/1993,-3.4
800,Adriatic Sea,D11/20/1993,-64.67
801,Andaman Sea,D11/28/1993,110.22
802,Arabian Sea,D11/28/1993,-50.06
803,Baltic Sea,D11/28/1993,-207.55
804,Bay Bengal,D11/28/1993,13.03
805,Gulf Mexico,D11/28/1993,17.18
806,Mediterranean,D11/28/1993,-6.44
807,North Sea,D11/28/1993,3.14
808,Sea Japan,D11/28/1993,-65.06
809,Sea Okhotsk,D11/28/1993,-60.09
810,South China,D11/28/1993,23.82
811,Atlantic Ocean,D11/29/1993,2.24
812,Bering Sea,D11/29/1993,-41.19
813,Caribbean Sea,D11/29/1993,18.17
814,Indian Ocean,D11/29/1993,-38.22
815,Indonesian,D11/29/1993,-52.43
816,Nino,D11/29/1993,-0.39
817,North Atlantic,D11/29/1993,29.21
818,North Pacific,D11/29/1993,4.76
819,Pacific Ocean,D11/29/1993,-11.1
820,Persian Gulf,D11/29/1993,-18.72
821,Southern Ocean,D11/29/1993,-29.04
822,Tropics,D11/29/1993,-11.71
823,World,D11/29/1993,-13.42
824,Yellow Sea,D11/29/1993,-86.4
825,Adriatic Sea,D11/30/1993,44.63
826,Andaman Sea,D12/08/1993,38.52
827,Arabian Sea,D12/08/1993,-39.46
828,Baltic Sea,D12/08/1993,-282.65
829,Bay Bengal,D12/08/1993,2.73
830,Bering Sea,D12/08/1993,-46.99
831,Gulf Mexico,D12/08/1993,21.78
832,Indian Ocean,D12/08/1993,-27.52
833,Indonesian,D12/08/1993,-41.33
834,Mediterranean,D12/08/1993,26.06
835,Nino,D12/08/1993,-5.19
836,North Pacific,D12/08/1993,11.16
837,Pacific Ocean,D12/08/1993,-9.7
838,Sea Japan,D12/08/1993,-38.26
839,Sea Okhotsk,D12/08/1993,-61.49
840,South China,D12/08/1993,28.52
841,Southern Ocean,D12/08/1993,-17.94
842,Tropics,D12/08/1993,-12.51
843,World,D12/08/1993,-11.12
844,Adriatic Sea,D12/09/1993,77.93
845,Atlantic Ocean,D12/09/1993,0.24
846,Caribbean Sea,D12/09/1993,13.77
847,North Atlantic,D12/09/1993,15.71
848,North Sea,D12/09/1993,-10.26
849,Persian Gulf,D12/09/1993,68.78
850,Yellow Sea,D12/09/1993,-84.7
851,Andaman Sea,D12/18/1993,30.02
852,Arabian Sea,D12/18/1993,-19.26
853,Atlantic Ocean,D12/18/1993,-5.26
854,Baltic Sea,D12/18/1993,-140.65
855,Bay Bengal,D12/18/1993,27.43
856,Bering Sea,D12/18/1993,-24.29
857,Gulf Mexico,D12/18/1993,-16.42
858,Indian Ocean,D12/18/1993,-21.72
859,Indonesian,D12/18/1993,0.57
860,Mediterranean,D12/18/1993,11.96
861,Nino,D12/18/1993,-1.79
862,North Pacific,D12/18/1993,16.16
863,North Sea,D12/18/1993,-59.66
864,Pacific Ocean,D12/18/1993,-6.9
865,Sea Japan,D12/18/1993,-29.26
866,Sea Okhotsk,D12/18/1993,18.51
867,South China,D12/18/1993,102.32
868,Southern Ocean,D12/18/1993,-13.44
869,Tropics,D12/18/1993,-8.11
870,World,D12/18/1993,-7.92
871,Caribbean Sea,D12/19/1993,6.07
872,North Atlantic,D12/19/1993,1.31
873,Persian Gulf,D12/19/1993,79.08
874,Yellow Sea,D12/19/1993,-90.8
875,Adriatic Sea,D12/20/1993,45.23
876,Sea Japan,D12/27/1993,-4.56
877,Andaman Sea,D12/28/1993,54.42
878,Arabian Sea,D12/28/1993,-8.76
879,Atlantic Ocean,D12/28/1993,-6.66
880,Baltic Sea,D12/28/1993,-6.95
881,Bay Bengal,D12/28/1993,20.13
882,Bering Sea,D12/28/1993,3.81
883,Caribbean Sea,D12/28/1993,-0.13
884,Gulf Mexico,D12/28/1993,-37.82
885,Indian Ocean,D12/28/1993,-23.42
886,Indonesian,D12/28/1993,15.87
887,Mediterranean,D12/28/1993,5.26
888,Nino,D12/28/1993,-8.19
889,North Atlantic,D12/28/1993,1.21
890,North Pacific,D12/28/1993,-1.24
891,North Sea,D12/28/1993,-81.16
892,Pacific Ocean,D12/28/1993,-14.4
893,Sea Okhotsk,D12/28/1993,7.71
894,South China,D12/28/1993,56.72
895,Southern Ocean,D12/28/1993,-15.64
896,Tropics,D12/28/1993,-12.11
897,World,D12/28/1993,-12.02
898,Adriatic Sea,D12/29/1993,20.13
899,Persian Gulf,D12/29/1993,70.58
900,Yellow Sea,D12/29/1993,-64.7
901,Sea Japan,D01/06/1994,-24.76
902,Sea Okhotsk,D01/06/1994,1.71
903,Andaman Sea,D01/07/1994,-8.18
904,Arabian Sea,D01/07/1994,5.64
905,Atlantic Ocean,D01/07/1994,-15.56
906,Baltic Sea,D01/07/1994,-95.05
907,Bay Bengal,D01/07/1994,13.33
908,Bering Sea,D01/07/1994,11.21
909,Caribbean Sea,D01/07/1994,-4.03
910,Gulf Mexico,D01/07/1994,-48.72
911,Indian Ocean,D01/07/1994,-24.62
912,Indonesian,D01/07/1994,0.77
913,Mediterranean,D01/07/1994,27.76
914,Nino,D01/07/1994,-18.09
915,North Atlantic,D01/07/1994,-21.69
916,North Pacific,D01/07/1994,-14.54
917,North Sea,D01/07/1994,-144.56
918,Pacific Ocean,D01/07/1994,-18.4
919,Persian Gulf,D01/07/1994,8.28
920,South China,D01/07/1994,-32.98
921,Southern Ocean,D01/07/1994,-17.04
922,Tropics,D01/07/1994,-18.81
923,World,D01/07/1994,-17.52
924,Yellow Sea,D01/07/1994,-58.8
925,Adriatic Sea,D01/08/1994,51.13
926,Sea Japan,D01/16/1994,13.34
927,Sea Okhotsk,D01/16/1994,-7.59
928,Andaman Sea,D01/17/1994,-60.38
929,Arabian Sea,D01/17/1994,15.64
930,Atlantic Ocean,D01/17/1994,-21.86
931,Baltic Sea,D01/17/1994,-118.05
932,Bay Bengal,D01/17/1994,19.13
933,Bering Sea,D01/17/1994,-13.29
934,Caribbean Sea,D01/17/1994,-17.83
935,Gulf Mexico,D01/17/1994,-65.22
936,Indian Ocean,D01/17/1994,-16.52
937,Indonesian,D01/17/1994,-6.53
938,Mediterranean,D01/17/1994,0.36
939,Nino,D01/17/1994,-13.69
940,North Atlantic,D01/17/1994,-30.49
941,North Pacific,D01/17/1994,-24.84
942,North Sea,D01/17/1994,-0.46
943,Pacific Ocean,D01/17/1994,-15
944,Persian Gulf,D01/17/1994,87.38
945,South China,D01/17/1994,-6.68
946,Southern Ocean,D01/17/1994,-12.14
947,Tropics,D01/17/1994,-14.61
948,World,D01/17/1994,-15.72
949,Yellow Sea,D01/17/1994,-35.9
950,Adriatic Sea,D01/18/1994,9.53
951,Andaman Sea,D01/26/1994,-62.18
952,Sea Japan,D01/26/1994,-26.46
953,Sea Okhotsk,D01/26/1994,-25.49
954,Arabian Sea,D01/27/1994,13.34
955,Atlantic Ocean,D01/27/1994,-27.56
956,Baltic Sea,D01/27/1994,102.95
957,Bay Bengal,D01/27/1994,1.43
958,Bering Sea,D01/27/1994,-30.19
959,Caribbean Sea,D01/27/1994,-34.13
960,Gulf Mexico,D01/27/1994,-87.42
961,Indian Ocean,D01/27/1994,-6.52
962,Indonesian,D01/27/1994,15.17
963,Mediterranean,D01/27/1994,-131.34
964,Nino,D01/27/1994,-17.99
965,North Atlantic,D01/27/1994,-44.39
966,North Pacific,D01/27/1994,-33.84
967,North Sea,D01/27/1994,57.94
968,Pacific Ocean,D01/27/1994,-11.5
969,Persian Gulf,D01/27/1994,54.68
970,South China,D01/27/1994,9.22
971,Southern Ocean,D01/27/1994,0.06
972,Tropics,D01/27/1994,-15.21
973,World,D01/27/1994,-15.02
974,Yellow Sea,D01/27/1994,-94.7
975,Adriatic Sea,D01/28/1994,-143.77
976,Andaman Sea,D02/05/1994,-52.78
977,Baltic Sea,D02/05/1994,246.75
978,Mediterranean,D02/05/1994,-108.34
979,Persian Gulf,D02/05/1994,-40.02
980,Sea Japan,D02/05/1994,-78.96
981,Sea Okhotsk,D02/05/1994,-50.99
982,Arabian Sea,D02/06/1994,4.54
983,Atlantic Ocean,D02/06/1994,-21.86
984,Bay Bengal,D02/06/1994,8.73
985,Bering Sea,D02/06/1994,1.01
986,Caribbean Sea,D02/06/1994,-28.43
987,Gulf Mexico,D02/06/1994,-71.12
988,Indian Ocean,D02/06/1994,-11.22
989,Indonesian,D02/06/1994,-7.63
990,Nino,D02/06/1994,-31.49
991,North Atlantic,D02/06/1994,-44.09
992,North Pacific,D02/06/1994,-45.94
993,North Sea,D02/06/1994,-158.46
994,Pacific Ocean,D02/06/1994,-18.4
995,South China,D02/06/1994,-51.28
996,Southern Ocean,D02/06/1994,1.66
997,Tropics,D02/06/1994,-22.01
998,World,D02/06/1994,-19.52
999,Yellow Sea,D02/06/1994,-144.9
1000,Adriatic Sea,D02/07/1994,-67.67
1001,Andaman Sea,D02/15/1994,-99.58
1002,Baltic Sea,D02/15/1994,-10.65
1003,Mediterranean,D02/15/1994,-4.64
1004,Sea Japan,D02/15/1994,-78.96
1005,Arabian Sea,D02/16/1994,-2.06
1006,Atlantic Ocean,D02/16/1994,-21.36
1007,Bay Bengal,D02/16/1994,-0.67
1008,Bering Sea,D02/16/1994,-24.29
1009,Caribbean Sea,D02/16/1994,-27.33
1010,Gulf Mexico,D02/16/1994,-48.42
1011,Indian Ocean,D02/16/1994,-16.72
1012,Indonesian,D02/16/1994,14.97
1013,Nino,D02/16/1994,-41.39
1014,North Atlantic,D02/16/1994,-44.39
1015,North Pacific,D02/16/1994,-36.94
1016,North Sea,D02/16/1994,-142.66
1017,Pacific Ocean,D02/16/1994,-22.7
1018,Persian Gulf,D02/16/1994,-97.62
1019,Sea Okhotsk,D02/16/1994,-23.09
1020,South China,D02/16/1994,-84.18
1021,Southern Ocean,D02/16/1994,1.96
1022,Tropics,D02/16/1994,-28.51
1023,World,D02/16/1994,-21.92
1024,Yellow Sea,D02/16/1994,-115.9
1025,Adriatic Sea,D02/17/1994,38.03
1026,Andaman Sea,D02/25/1994,-115.18
1027,Baltic Sea,D02/25/1994,-248.55
1028,Bay Bengal,D02/25/1994,-20.57
1029,Bering Sea,D02/25/1994,-4.99
1030,Gulf Mexico,D02/25/1994,-36.62
1031,Mediterranean,D02/25/1994,-30.44
1032,North Sea,D02/25/1994,-119.96
1033,Sea Japan,D02/25/1994,-79.96
1034,Sea Okhotsk,D02/25/1994,6.91
1035,South China,D02/25/1994,-45.98
1036,Arabian Sea,D02/26/1994,14.04
1037,Atlantic Ocean,D02/26/1994,-13.36
1038,Caribbean Sea,D02/26/1994,-31.43
1039,Indian Ocean,D02/26/1994,-18.22
1040,Indonesian,D02/26/1994,30.97
1041,Nino,D02/26/1994,-38.19
1042,North Atlantic,D02/26/1994,-55.39
1043,North Pacific,D02/26/1994,-49.84
1044,Pacific Ocean,D02/26/1994,-24.2
1045,Persian Gulf,D02/26/1994,-96.02
1046,Southern Ocean,D02/26/1994,4.16
1047,Tropics,D02/26/1994,-24.11
1048,World,D02/26/1994,-20.52
1049,Yellow Sea,D02/26/1994,-91.5
1050,Adriatic Sea,D02/27/1994,-3.17
1051,Andaman Sea,D03/07/1994,-98.18
1052,Arabian Sea,D03/07/1994,14.54
1053,Bay Bengal,D03/07/1994,-32.57
1054,Bering Sea,D03/07/1994,4.11
1055,Gulf Mexico,D03/07/1994,-70.02
1056,Indian Ocean,D03/07/1994,-15.72
1057,Indonesian,D03/07/1994,21.47
1058,Mediterranean,D03/07/1994,-99.74
1059,Nino,D03/07/1994,-30.59
1060,North Pacific,D03/07/1994,-47.34
1061,Sea Japan,D03/07/1994,-76.76
1062,South China,D03/07/1994,-46.68
1063,Southern Ocean,D03/07/1994,9.66
1064,Atlantic Ocean,D03/08/1994,-17.76
1065,Baltic Sea,D03/08/1994,-330.15
1066,Caribbean Sea,D03/08/1994,-42.43
1067,North Atlantic,D03/08/1994,-57.89
1068,North Sea,D03/08/1994,-3.86
1069,Pacific Ocean,D03/08/1994,-15.5
1070,Persian Gulf,D03/08/1994,-15.12
1071,Sea Okhotsk,D03/08/1994,1.51
1072,Tropics,D03/08/1994,-19.21
1073,World,D03/08/1994,-17.62
1074,Yellow Sea,D03/08/1994,-105.8
1075,Adriatic Sea,D03/09/1994,-118.97
1076,Sea Okhotsk,D03/26/1994,-45.19
1077,Andaman Sea,D03/27/1994,-75.78
1078,Arabian Sea,D03/27/1994,25.44
1079,Atlantic Ocean,D03/27/1994,-24.76
1080,Baltic Sea,D03/27/1994,60.95
1081,Bay Bengal,D03/27/1994,-9.57
1082,Gulf Mexico,D03/27/1994,-92.02
1083,Indian Ocean,D03/27/1994,-5.62
1084,Indonesian,D03/27/1994,25.27
1085,Mediterranean,D03/27/1994,-146.04
1086,Nino,D03/27/1994,-19.19
1087,North Pacific,D03/27/1994,-61.04
1088,Pacific Ocean,D03/27/1994,-13.4
1089,Sea Japan,D03/27/1994,-64.26
1090,South China,D03/27/1994,-4.48
1091,Southern Ocean,D03/27/1994,11.06
1092,Tropics,D03/27/1994,-14.51
1093,World,D03/27/1994,-16.32
1094,Bering Sea,D03/28/1994,-55.39
1095,Caribbean Sea,D03/28/1994,-38.73
1096,North Atlantic,D03/28/1994,-67.79
1097,North Sea,D03/28/1994,-63.56
1098,Persian Gulf,D03/28/1994,-51.62
1099,Yellow Sea,D03/28/1994,-105.1
1100,Adriatic Sea,D03/29/1994,-116.77
1101,Andaman Sea,D04/06/1994,-33.08
1102,Arabian Sea,D04/06/1994,41.84
1103,Atlantic Ocean,D04/06/1994,-24.06
1104,Baltic Sea,D04/06/1994,15.65
1105,Bay Bengal,D04/06/1994,-16.57
1106,Bering Sea,D04/06/1994,-23.59
1107,Gulf Mexico,D04/06/1994,-51.62
1108,Indian Ocean,D04/06/1994,-13.42
1109,Indonesian,D04/06/1994,22.47
1110,Mediterranean,D04/06/1994,-124.74
1111,Nino,D04/06/1994,-21.49
1112,North Pacific,D04/06/1994,-43.54
1113,North Sea,D04/06/1994,-146.76
1114,Pacific Ocean,D04/06/1994,-12.7
1115,Sea Japan,D04/06/1994,-64.76
1116,Sea Okhotsk,D04/06/1994,-11.99
1117,South China,D04/06/1994,-74.88
1118,Southern Ocean,D04/06/1994,-2.04
1119,Tropics,D04/06/1994,-12.61
1120,World,D04/06/1994,-17.32
1121,Caribbean Sea,D04/07/1994,-31.03
1122,North Atlantic,D04/07/1994,-60.69
1123,Persian Gulf,D04/07/1994,-12.92
1124,Yellow Sea,D04/07/1994,-66.1
1125,Adriatic Sea,D04/08/1994,-88.87
1126,Andaman Sea,D04/16/1994,-55.58
1127,Arabian Sea,D04/16/1994,53.74
1128,Atlantic Ocean,D04/16/1994,-27.86
1129,Baltic Sea,D04/16/1994,-40.05
1130,Bay Bengal,D04/16/1994,2.83
1131,Bering Sea,D04/16/1994,-35.59
1132,Gulf Mexico,D04/16/1994,-41.62
1133,Indian Ocean,D04/16/1994,-14.72
1134,Indonesian,D04/16/1994,-5.93
1135,Mediterranean,D04/16/1994,-76.14
1136,Nino,D04/16/1994,-22.09
1137,North Atlantic,D04/16/1994,-75.69
1138,North Pacific,D04/16/1994,-40.44
1139,North Sea,D04/16/1994,-147.66
1140,Pacific Ocean,D04/16/1994,-12
1141,Persian Gulf,D04/16/1994,14.08
1142,Sea Japan,D04/16/1994,-35.46
1143,Sea Okhotsk,D04/16/1994,-35.09
1144,South China,D04/16/1994,-42.58
1145,Southern Ocean,D04/16/1994,3.96
1146,Tropics,D04/16/1994,-15.81
1147,World,D04/16/1994,-17.22
1148,Yellow Sea,D04/16/1994,-42.5
1149,Caribbean Sea,D04/17/1994,-35.73
1150,Adriatic Sea,D04/18/1994,-28.87
1151,Andaman Sea,D04/26/1994,-81.78
1152,Arabian Sea,D04/26/1994,52.74
1153,Atlantic Ocean,D04/26/1994,-26.56
1154,Baltic Sea,D04/26/1994,-124.85
1155,Bay Bengal,D04/26/1994,-3.97
1156,Bering Sea,D04/26/1994,-50.99
1157,Caribbean Sea,D04/26/1994,-26.03
1158,Gulf Mexico,D04/26/1994,-39.32
1159,Indian Ocean,D04/26/1994,-21.22
1160,Indonesian,D04/26/1994,-31.43
1161,Mediterranean,D04/26/1994,-35.24
1162,Nino,D04/26/1994,-23.79
1163,North Atlantic,D04/26/1994,-66.29
1164,North Pacific,D04/26/1994,-43.84
1165,North Sea,D04/26/1994,-125.96
1166,Pacific Ocean,D04/26/1994,-11.3
1167,Sea Japan,D04/26/1994,-21.66
1168,Sea Okhotsk,D04/26/1994,-47.69
1169,South China,D04/26/1994,-74.28
1170,Southern Ocean,D04/26/1994,-0.74
1171,Tropics,D04/26/1994,-17.41
1172,World,D04/26/1994,-18.52
1173,Yellow Sea,D04/26/1994,-46.3
1174,Adriatic Sea,D04/27/1994,-37.17
1175,Persian Gulf,D04/27/1994,-72.22
1176,Andaman Sea,D05/05/1994,6.32
1177,Arabian Sea,D05/06/1994,51.94
1178,Atlantic Ocean,D05/06/1994,-21.66
1179,Baltic Sea,D05/06/1994,-83.35
1180,Bay Bengal,D05/06/1994,19.43
1181,Bering Sea,D05/06/1994,-48.99
1182,Caribbean Sea,D05/06/1994,-21.63
1183,Gulf Mexico,D05/06/1994,-50.02
1184,Indian Ocean,D05/06/1994,-5.82
1185,Indonesian,D05/06/1994,-37.13
1186,Mediterranean,D05/06/1994,-63.44
1187,Nino,D05/06/1994,-25.49
1188,North Atlantic,D05/06/1994,-53.89
1189,North Pacific,D05/06/1994,-51.94
1190,North Sea,D05/06/1994,-81.26
1191,Pacific Ocean,D05/06/1994,-22.1
1192,Persian Gulf,D05/06/1994,-44.52
1193,Sea Japan,D05/06/1994,-68.86
1194,Sea Okhotsk,D05/06/1994,-69.79
1195,South China,D05/06/1994,-63.28
1196,Southern Ocean,D05/06/1994,-5.04
1197,Tropics,D05/06/1994,-16.51
1198,World,D05/06/1994,-20.22
1199,Yellow Sea,D05/06/1994,-61.7
1200,Adriatic Sea,D05/08/1994,-65.87
1201,Andaman Sea,D05/16/1994,-20.28
1202,Arabian Sea,D05/16/1994,60.94
1203,Atlantic Ocean,D05/16/1994,-17.96
1204,Baltic Sea,D05/16/1994,-250.45
1205,Bay Bengal,D05/16/1994,-0.17
1206,Bering Sea,D05/16/1994,-32.79
1207,Caribbean Sea,D05/16/1994,-4.23
1208,Gulf Mexico,D05/16/1994,-50.72
1209,Indian Ocean,D05/16/1994,-7.52
1210,Indonesian,D05/16/1994,-62.73
1211,Mediterranean,D05/16/1994,-52.54
1212,Nino,D05/16/1994,-30.79
1213,North Atlantic,D05/16/1994,-48.09
1214,North Pacific,D05/16/1994,-52.84
1215,North Sea,D05/16/1994,-77.76
1216,Pacific Ocean,D05/16/1994,-25.9
1217,Persian Gulf,D05/16/1994,-73.82
1218,Sea Japan,D05/16/1994,-116.26
1219,Sea Okhotsk,D05/16/1994,-51.49
1220,South China,D05/16/1994,-87.98
1221,Southern Ocean,D05/16/1994,-9.44
1222,Tropics,D05/16/1994,-19.81
1223,World,D05/16/1994,-22.42
1224,Yellow Sea,D05/16/1994,-76
1225,Adriatic Sea,D05/17/1994,-27.67
1226,Gulf Mexico,D05/25/1994,-14.32
1227,Mediterranean,D05/25/1994,-0.44
1228,Sea Japan,D05/25/1994,-69.26
1229,Sea Okhotsk,D05/25/1994,-49.29
1230,Andaman Sea,D05/26/1994,-44.28
1231,Arabian Sea,D05/26/1994,69.34
1232,Atlantic Ocean,D05/26/1994,-11.76
1233,Baltic Sea,D05/26/1994,-259.15
1234,Bay Bengal,D05/26/1994,29.33
1235,Bering Sea,D05/26/1994,-49.19
1236,Caribbean Sea,D05/26/1994,7.47
1237,Indian Ocean,D05/26/1994,-13.82
1238,Indonesian,D05/26/1994,-76.93
1239,Nino,D05/26/1994,-33.99
1240,North Atlantic,D05/26/1994,-44.09
1241,North Pacific,D05/26/1994,-55.94
1242,North Sea,D05/26/1994,-18.56
1243,Pacific Ocean,D05/26/1994,-30.3
1244,Persian Gulf,D05/26/1994,-16.92
1245,South China,D05/26/1994,-86.58
1246,Southern Ocean,D05/26/1994,-13.34
1247,Tropics,D05/26/1994,-21.91
1248,World,D05/26/1994,-22.92
1249,Yellow Sea,D05/26/1994,-59.7
1250,Adriatic Sea,D05/27/1994,5.93
1251,Andaman Sea,D06/04/1994,-34.38
1252,Bay Bengal,D06/04/1994,13.83
1253,Gulf Mexico,D06/04/1994,-27.52
1254,Mediterranean,D06/04/1994,-33.34
1255,Sea Japan,D06/04/1994,-68.26
1256,Sea Okhotsk,D06/04/1994,-61.59
1257,Arabian Sea,D06/05/1994,58.14
1258,Atlantic Ocean,D06/05/1994,-23.86
1259,Baltic Sea,D06/05/1994,-65.75
1260,Bering Sea,D06/05/1994,-23.99
1261,Caribbean Sea,D06/05/1994,-12.93
1262,Indian Ocean,D06/05/1994,-11.52
